panel,cell,index,U,Y,tau,F
FLEX-INIT,12_to_12.NEW_EPOCH,179,0.6708333333333333,0.3242187499999999,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,180,0.6916666666666668,0.2929687500000001,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,181,0.6458333333333333,0.3541666666666665,40.0,0.21666666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,182,0.6708333333333333,0.31901041666666674,40.0,0.30833333333333335
FLEX-INIT,12_to_12.NEW_EPOCH,183,0.7458333333333335,0.27604166666666674,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,184,0.6625,0.31770833333333337,40.0,0.2666666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,185,0.7,0.28776041666666685,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,186,0.7020833333333332,0.3046874999999999,40.0,0.3083333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,187,0.6895833333333334,0.3085937500000001,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,188,0.7083333333333334,0.30338541666666685,40.0,0.2583333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,189,0.6958333333333334,0.3007812500000001,40.0,0.21666666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,190,0.6770833333333334,0.2942708333333335,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,191,0.6749999999999999,0.3124999999999999,40.0,0.3083333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,192,0.6604166666666668,0.33463541666666674,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,193,0.7208333333333332,0.27864583333333315,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,194,0.6624999999999998,0.31380208333333315,40.0,0.24999999999999994
FLEX-INIT,12_to_12.NEW_EPOCH,195,0.7291666666666666,0.2890624999999999,40.0,0.22499999999999995
FLEX-INIT,12_to_12.NEW_EPOCH,196,0.6854166666666667,0.30729166666666674,40.0,0.2166666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,197,0.6979166666666666,0.30989583333333326,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,198,0.6750000000000002,0.3098958333333336,40.0,0.22499999999999995
FLEX-INIT,12_to_12.NEW_EPOCH,199,0.6958333333333334,0.2812500000000001,40.0,0.18333333333333332
FLEX-INIT,12_to_12.NEW_EPOCH,200,0.7041666666666667,0.28515625,40.0,0.3416666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,201,0.7166666666666667,0.3046875,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,202,0.7104166666666666,0.31770833333333326,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,203,0.6895833333333334,0.30989583333333326,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,204,0.6708333333333332,0.3242187499999998,40.0,0.20833333333333331
FLEX-INIT,12_to_12.NEW_EPOCH,205,0.6645833333333332,0.32161458333333315,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,206,0.7166666666666668,0.2734375000000002,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,207,0.6749999999999998,0.3385416666666664,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,208,0.6770833333333334,0.3294270833333335,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,209,0.6895833333333334,0.31901041666666674,40.0,0.2333333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,210,0.7041666666666668,0.28776041666666685,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,211,0.7124999999999999,0.3203124999999999,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,212,0.6479166666666666,0.3580729166666665,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,213,0.6937500000000001,0.30338541666666674,40.0,0.2666666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,214,0.6854166666666669,0.3138020833333335,40.0,0.30833333333333335
FLEX-INIT,12_to_12.NEW_EPOCH,215,0.6854166666666667,0.30989583333333337,40.0,0.30833333333333335
FLEX-INIT,12_to_12.NEW_EPOCH,216,0.675,0.33333333333333326,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,217,0.6812499999999999,0.32161458333333326,40.0,0.35833333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,218,0.65625,0.3203124999999999,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,219,0.7354166666666665,0.2929687499999999,40.0,0.2
FLEX-INIT,12_to_12.NEW_EPOCH,220,0.7208333333333332,0.29947916666666663,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,221,0.6208333333333333,0.37239583333333337,40.0,0.22499999999999995
FLEX-INIT,12_to_12.NEW_EPOCH,222,0.66875,0.33463541666666663,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,223,0.6958333333333332,0.3164062499999999,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,224,0.7291666666666667,0.3059895833333336,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,225,0.7041666666666664,0.30078124999999967,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,226,0.7,0.30729166666666663,40.0,0.29999999999999993
FLEX-INIT,12_to_12.NEW_EPOCH,227,0.70625,0.29557291666666663,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,228,0.6916666666666665,0.29427083333333315,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,229,0.71875,0.3125,40.0,0.3083333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,230,0.6500000000000001,0.3450520833333336,40.0,0.20833333333333331
FLEX-INIT,12_to_12.NEW_EPOCH,231,0.7062500000000002,0.29166666666666696,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,232,0.6833333333333333,0.32942708333333337,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,233,0.6583333333333334,0.3372395833333335,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,234,0.6770833333333333,0.3124999999999999,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,235,0.6979166666666666,0.30208333333333337,40.0,0.21666666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,236,0.7020833333333333,0.2890625,40.0,0.24999999999999994
FLEX-INIT,12_to_12.NEW_EPOCH,237,0.7020833333333333,0.2968749999999999,40.0,0.29166666666666663
FLEX-INIT,12_to_12.NEW_EPOCH,238,0.7333333333333332,0.25911458333333315,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,239,0.6604166666666668,0.32682291666666674,40.0,0.20833333333333331
FLEX-INIT,12_to_12.NEW_EPOCH,240,0.6666666666666664,0.34114583333333315,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,241,0.6958333333333332,0.2968749999999999,40.0,0.2
FLEX-INIT,12_to_12.NEW_EPOCH,242,0.6770833333333333,0.31901041666666663,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,243,0.6770833333333333,0.30208333333333326,40.0,0.2666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,244,0.7041666666666668,0.3059895833333336,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,245,0.6937499999999999,0.30859375,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,246,0.6312500000000001,0.35026041666666696,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,247,0.6541666666666667,0.3359375,40.0,0.2666666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,248,0.6979166666666666,0.3281249999999999,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,249,0.7125000000000001,0.31510416666666685,40.0,0.19166666666666668
FLEX-INIT,12_to_12.NEW_EPOCH,250,0.6937500000000002,0.31119791666666696,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,251,0.6937500000000003,0.32682291666666696,40.0,0.21666666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,252,0.7083333333333335,0.29817708333333337,40.0,0.22500000000000003
FLEX-INIT,12_to_12.NEW_EPOCH,253,0.6583333333333333,0.32942708333333326,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,254,0.7354166666666667,0.27473958333333337,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,255,0.6854166666666667,0.30989583333333326,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,0,0.6874999999999998,0.2929687499999999,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,1,0.6583333333333333,0.30533854166666663,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,2,0.6708333333333333,0.32486979166666663,40.0,0.23333333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,3,0.6958333333333335,0.30338541666666685,40.0,0.2916666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,4,0.6708333333333334,0.32096354166666674,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,5,0.6687499999999998,0.3007812499999998,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,6,0.6875,0.3066406250000001,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,7,0.6624999999999999,0.3203124999999999,40.0,0.23333333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,8,0.6645833333333334,0.33268229166666685,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,9,0.6979166666666665,0.31184895833333337,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,10,0.6791666666666666,0.29817708333333326,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,11,0.6895833333333331,0.3014322916666664,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,12,0.6458333333333335,0.34440104166666696,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,13,0.7479166666666668,0.25911458333333337,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,14,0.6125000000000002,0.3378906250000001,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,15,0.6958333333333333,0.30533854166666674,40.0,0.2916666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,16,0.6645833333333333,0.34049479166666663,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,17,0.68125,0.3066406250000001,40.0,0.3
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,18,0.7125000000000001,0.2792968749999999,40.0,0.22499999999999995
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,19,0.7062499999999999,0.3124999999999999,40.0,0.29999999999999993
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,20,0.6520833333333332,0.3268229166666665,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,21,0.6666666666666666,0.3059895833333335,40.0,0.2666666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,22,0.6895833333333333,0.29166666666666685,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,23,0.6625000000000001,0.3027343750000001,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,24,0.6583333333333333,0.3541666666666665,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,25,0.6854166666666667,0.31184895833333337,40.0,0.2666666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,26,0.7416666666666668,0.30403645833333337,40.0,0.20000000000000004
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,27,0.6875,0.3046875,40.0,0.2666666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,28,0.6999999999999998,0.2792968749999999,40.0,0.2666666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,29,0.6895833333333332,0.3033854166666664,40.0,0.2416666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,30,0.7,0.3144531250000001,40.0,0.2416666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,31,0.6895833333333334,0.27018229166666685,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,32,0.6958333333333333,0.3151041666666665,40.0,0.27499999999999997
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,33,0.6583333333333334,0.30924479166666674,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,34,0.7124999999999999,0.2832031249999998,40.0,0.3083333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,35,0.7062499999999999,0.306640625,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,36,0.6458333333333333,0.30533854166666674,40.0,0.29166666666666663
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,37,0.6583333333333334,0.32682291666666685,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,38,0.7250000000000001,0.2773437500000001,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,39,0.6937500000000001,0.2832031250000002,40.0,0.2916666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,40,0.7145833333333333,0.30143229166666696,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,41,0.7208333333333334,0.28580729166666685,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,42,0.6645833333333334,0.30533854166666663,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,43,0.6687499999999998,0.3007812499999998,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,44,0.7083333333333336,0.30143229166666674,40.0,0.2416666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,45,0.6854166666666667,0.3118489583333335,40.0,0.19166666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,46,0.7020833333333334,0.29752604166666685,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,47,0.6874999999999998,0.2871093749999999,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,48,0.6812499999999999,0.326171875,40.0,0.18333333333333332
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,49,0.7166666666666666,0.30403645833333304,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,50,0.7208333333333334,0.28580729166666685,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,51,0.7312500000000001,0.2675781250000001,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,52,0.7020833333333331,0.2819010416666664,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,53,0.7020833333333332,0.29557291666666663,40.0,0.29166666666666663
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,54,0.6604166666666665,0.33333333333333315,40.0,0.23333333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,55,0.6937500000000001,0.3007812500000001,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,56,0.7395833333333333,0.2623697916666664,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,57,0.73125,0.2558593749999999,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,58,0.6749999999999999,0.3066406249999999,40.0,0.27499999999999997
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,59,0.7125000000000001,0.2734375000000002,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,60,0.6979166666666669,0.2845052083333335,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,61,0.6666666666666665,0.32942708333333304,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,62,0.6666666666666666,0.30403645833333326,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,63,0.6895833333333334,0.30729166666666674,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,64,0.7166666666666668,0.30403645833333337,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,65,0.675,0.298828125,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,66,0.6979166666666666,0.27864583333333315,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,67,0.7458333333333335,0.25260416666666685,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,68,0.7270833333333335,0.27408854166666685,40.0,0.23333333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,69,0.6770833333333334,0.29166666666666674,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,70,0.6604166666666667,0.33138020833333315,40.0,0.2666666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,71,0.6770833333333334,0.28971354166666674,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,72,0.7,0.27734375,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,73,0.6833333333333333,0.32096354166666674,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,74,0.6916666666666668,0.30208333333333337,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,75,0.6729166666666668,0.3098958333333336,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,76,0.6770833333333334,0.31705729166666674,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,77,0.65625,0.3203125,40.0,0.24999999999999994
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,78,0.7187499999999998,0.26953124999999967,40.0,0.20833333333333331
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,79,0.6708333333333333,0.30338541666666674,40.0,0.1916666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,80,0.7020833333333333,0.30338541666666663,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,81,0.7,0.2851562500000001,40.0,0.2916666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,82,0.6791666666666665,0.2903645833333328,40.0,0.30833333333333335
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,83,0.7041666666666668,0.2962239583333335,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,84,0.6875,0.2812499999999998,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,85,0.6895833333333335,0.3131510416666671,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,86,0.6645833333333332,0.32877604166666663,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,87,0.7104166666666667,0.28059895833333326,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,88,0.6916666666666667,0.3001302083333335,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,89,0.6583333333333334,0.31901041666666663,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,90,0.7041666666666668,0.3079427083333335,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,91,0.7249999999999999,0.2714843749999999,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,92,0.71875,0.2578125000000001,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,93,0.7354166666666668,0.27669270833333337,40.0,0.25833333333333325
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,94,0.7062500000000002,0.2812500000000001,40.0,0.25000000000000006
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,95,0.6833333333333332,0.3131510416666665,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,96,0.6645833333333332,0.31510416666666674,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,97,0.6520833333333333,0.33268229166666674,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,98,0.7208333333333335,0.27994791666666696,40.0,0.24999999999999994
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,99,0.6770833333333334,0.30143229166666663,40.0,0.3083333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,100,0.71875,0.283203125,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,101,0.7104166666666666,0.29427083333333315,40.0,0.2666666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,102,0.6833333333333332,0.2877604166666665,40.0,0.2916666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,103,0.7187500000000002,0.29101562500000033,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,104,0.6958333333333333,0.27994791666666663,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,105,0.7124999999999998,0.28710937499999967,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,106,0.6708333333333333,0.29947916666666674,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,107,0.6604166666666667,0.31770833333333315,40.0,0.2833333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,108,0.6812499999999999,0.3066406250000001,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,109,0.7062499999999999,0.2949218749999998,40.0,0.24999999999999994
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,110,0.6958333333333331,0.2994791666666665,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,111,0.69375,0.27734375,40.0,0.2666666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,112,0.6416666666666668,0.3333333333333335,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,113,0.7229166666666665,0.27278645833333337,40.0,0.20833333333333331
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,114,0.6979166666666666,0.31575520833333315,40.0,0.23333333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,115,0.6729166666666667,0.30989583333333337,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,116,0.675,0.3125,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,117,0.6958333333333335,0.30338541666666696,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,118,0.6916666666666665,0.29036458333333304,40.0,0.19166666666666668
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,119,0.7479166666666668,0.24153645833333337,40.0,0.27499999999999997
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,120,0.6958333333333333,0.3033854166666665,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,121,0.6895833333333333,0.28776041666666674,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,122,0.6958333333333335,0.29947916666666685,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,123,0.7270833333333334,0.28190104166666685,40.0,0.2
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,124,0.7083333333333334,0.33463541666666674,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,125,0.6791666666666666,0.31575520833333326,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,126,0.7166666666666668,0.2864583333333335,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,127,0.7250000000000001,0.2656250000000002,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,128,0.6895833333333335,0.32877604166666685,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,129,0.6916666666666665,0.30013020833333337,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,130,0.6416666666666667,0.34114583333333337,40.0,0.325
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,131,0.7145833333333332,0.2936197916666664,40.0,0.2666666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,132,0.7187499999999998,0.28124999999999967,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,133,0.6958333333333335,0.3053385416666671,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,134,0.6895833333333332,0.31705729166666663,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,135,0.6979166666666667,0.31966145833333326,40.0,0.24999999999999994
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,136,0.6541666666666667,0.29427083333333337,40.0,0.29166666666666663
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,137,0.7104166666666668,0.2903645833333335,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,138,0.6791666666666666,0.30013020833333326,40.0,0.2666666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,139,0.6791666666666668,0.30794270833333337,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,140,0.7000000000000001,0.28515625,40.0,0.2416666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,141,0.6645833333333334,0.32486979166666663,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,142,0.7437499999999999,0.263671875,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,143,0.6979166666666666,0.28645833333333326,40.0,0.23333333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,144,0.7104166666666665,0.27083333333333315,40.0,0.20833333333333331
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,145,0.6812500000000001,0.3085937500000001,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,146,0.6666666666666669,0.3118489583333335,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,147,0.7020833333333334,0.28190104166666674,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,148,0.6645833333333332,0.3151041666666665,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,149,0.6395833333333332,0.3092447916666664,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,150,0.6854166666666667,0.32747395833333326,40.0,0.25000000000000006
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,151,0.6875,0.294921875,40.0,0.27499999999999997
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,152,0.70625,0.2675781250000002,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,153,0.6583333333333332,0.3190104166666665,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,154,0.7104166666666669,0.2571614583333336,40.0,0.30000000000000004
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,155,0.7187500000000001,0.291015625,40.0,0.2333333333333333
