panel,cell,index,U,Y,tau,F
W100,8_to_12.NEW_EPOCH,9,0.26874999999999993,0.640625,40.0,0.2
W100,8_to_12.NEW_EPOCH,10,0.27500000000000013,0.724609375,40.0,0.20833333333333334
W100,8_to_12.NEW_EPOCH,11,0.3437500000000001,0.5917968750000002,40.0,0.20833333333333331
W100,8_to_12.NEW_EPOCH,12,0.2520833333333334,0.6959635416666666,40.0,0.15
W100,8_to_12.NEW_EPOCH,13,0.29166666666666663,0.6751302083333333,40.0,0.2416666666666667
W100,8_to_12.NEW_EPOCH,14,0.29374999999999996,0.6757812499999999,40.0,0.19166666666666668
W100,8_to_12.NEW_EPOCH,15,0.2791666666666666,0.6458333333333334,40.0,0.2
W100,8_to_12.NEW_EPOCH,16,0.2875,0.7285156249999999,40.0,0.25
W100,8_to_12.NEW_EPOCH,17,0.2812499999999999,0.6210937500000001,40.0,0.2
W100,8_to_12.NEW_EPOCH,18,0.3208333333333332,0.6588541666666665,40.0,0.21666666666666665
W100,8_to_12.NEW_EPOCH,19,0.37708333333333327,0.5885416666666665,40.0,0.2333333333333333
W100,8_to_12.NEW_EPOCH,20,0.2270833333333334,0.7389322916666667,40.0,0.14166666666666666
W100,8_to_12.NEW_EPOCH,21,0.28124999999999994,0.70703125,40.0,0.19166666666666668
W100,8_to_12.NEW_EPOCH,22,0.30208333333333337,0.6569010416666666,40.0,0.21666666666666665
W100,8_to_12.NEW_EPOCH,23,0.34999999999999987,0.6015625,40.0,0.2
W100,8_to_12.NEW_EPOCH,24,0.4125,0.62109375,40.0,0.2583333333333333
W100,8_to_12.NEW_EPOCH,25,0.2708333333333333,0.662760416666667,40.0,0.18333333333333332
W100,8_to_12.NEW_EPOCH,26,0.2958333333333334,0.6529947916666669,40.0,0.1833333333333333
W100,8_to_12.NEW_EPOCH,27,0.325,0.701171875,40.0,0.24166666666666664
W100,8_to_12.NEW_EPOCH,28,0.2604166666666667,0.7024739583333334,40.0,0.19166666666666665
W100,8_to_12.NEW_EPOCH,29,0.41041666666666676,0.5559895833333333,40.0,0.3
W100,8_to_12.NEW_EPOCH,30,0.2875000000000001,0.6875,40.0,0.1833333333333333
W100,8_to_12.NEW_EPOCH,31,0.3395833333333334,0.6412760416666667,40.0,0.225
W100,8_to_12.NEW_EPOCH,32,0.30000000000000004,0.70703125,40.0,0.25
W100,8_to_12.NEW_EPOCH,33,0.21875000000000006,0.7167968750000001,40.0,0.14166666666666666
W100,8_to_12.NEW_EPOCH,34,0.2791666666666666,0.7200520833333333,40.0,0.23333333333333334
W100,8_to_12.NEW_EPOCH,35,0.38749999999999996,0.61328125,40.0,0.275
W100,8_to_12.NEW_EPOCH,36,0.3625,0.626953125,40.0,0.2666666666666666
W100,8_to_12.NEW_EPOCH,37,0.2354166666666667,0.7298177083333333,40.0,0.15
W100,8_to_12.NEW_EPOCH,38,0.2979166666666667,0.6634114583333335,40.0,0.175
W100,8_to_12.NEW_EPOCH,39,0.30625,0.68359375,40.0,0.2333333333333333
W100,8_to_12.NEW_EPOCH,40,0.29999999999999993,0.703125,40.0,0.21666666666666665
W100,8_to_12.NEW_EPOCH,41,0.2833333333333333,0.6588541666666666,40.0,0.18333333333333332
W100,8_to_12.NEW_EPOCH,42,0.26250000000000007,0.708984375,40.0,0.16666666666666666
W100,8_to_12.NEW_EPOCH,43,0.325,0.6386718750000002,40.0,0.2416666666666666
W100,8_to_12.NEW_EPOCH,44,0.4041666666666667,0.5774739583333333,40.0,0.3166666666666667
W100,8_to_12.NEW_EPOCH,45,0.45833333333333337,0.5709635416666667,40.0,0.36666666666666664
W100,8_to_12.NEW_EPOCH,46,0.3437500000000001,0.638671875,40.0,0.26666666666666666
W100,8_to_12.NEW_EPOCH,47,0.30000000000000004,0.66015625,40.0,0.24999999999999994
W100,8_to_12.NEW_EPOCH,48,0.3604166666666667,0.6477864583333333,40.0,0.25
W100,8_to_12.NEW_EPOCH,49,0.35000000000000014,0.6093750000000003,40.0,0.2166666666666667
W100,8_to_12.NEW_EPOCH,50,0.36458333333333337,0.6490885416666667,40.0,0.30833333333333335
W100,8_to_12.NEW_EPOCH,51,0.28124999999999994,0.7050781249999999,40.0,0.13333333333333333
W100,8_to_12.NEW_EPOCH,52,0.2708333333333333,0.6471354166666667,40.0,0.2
W100,8_to_12.NEW_EPOCH,53,0.2875,0.685546875,40.0,0.15833333333333333
W100,8_to_12.NEW_EPOCH,54,0.3541666666666667,0.6321614583333334,40.0,0.26666666666666666
W100,8_to_12.NEW_EPOCH,55,0.41666666666666663,0.5598958333333335,40.0,0.2833333333333333
W100,8_to_12.NEW_EPOCH,56,0.35416666666666663,0.6204427083333333,40.0,0.16666666666666666
W100,8_to_12.NEW_EPOCH,57,0.3166666666666667,0.6790364583333334,40.0,0.2333333333333333
W100,8_to_12.NEW_EPOCH,58,0.34791666666666676,0.6399739583333335,40.0,0.26666666666666666
W100,8_to_12.NEW_EPOCH,59,0.35416666666666685,0.5950520833333338,40.0,0.275
W100,8_to_12.NEW_EPOCH,60,0.2874999999999999,0.6503906249999998,40.0,0.19166666666666668
W100,8_to_12.NEW_EPOCH,61,0.2791666666666667,0.6595052083333333,40.0,0.2
W100,8_to_12.NEW_EPOCH,62,0.4041666666666666,0.6223958333333333,40.0,0.31666666666666665
W100,8_to_12.NEW_EPOCH,63,0.3208333333333334,0.6901041666666666,40.0,0.22499999999999995
W100,8_to_12.NEW_EPOCH,64,0.2583333333333334,0.7389322916666667,40.0,0.175
W100,8_to_12.NEW_EPOCH,65,0.34166666666666673,0.6595052083333333,40.0,0.25
W100,8_to_12.NEW_EPOCH,66,0.20208333333333334,0.6901041666666666,40.0,0.11666666666666665
W100,8_to_12.NEW_EPOCH,67,0.3229166666666667,0.6790364583333333,40.0,0.19166666666666668
W100,8_to_12.NEW_EPOCH,68,0.27708333333333346,0.6901041666666667,40.0,0.19166666666666665
W100,8_to_12.NEW_EPOCH,69,0.3291666666666666,0.6477864583333334,40.0,0.2
W100,8_to_12.NEW_EPOCH,70,0.2770833333333333,0.6861979166666665,40.0,0.24166666666666664
W100,8_to_12.NEW_EPOCH,71,0.275,0.6425781249999998,40.0,0.15833333333333333
W100,8_to_12.NEW_EPOCH,72,0.3541666666666667,0.6263020833333335,40.0,0.275
W100,8_to_12.NEW_EPOCH,73,0.37291666666666673,0.6595052083333334,40.0,0.2916666666666667
W100,8_to_12.NEW_EPOCH,74,0.19583333333333333,0.7565104166666666,40.0,0.125
W100,8_to_12.NEW_EPOCH,75,0.39791666666666664,0.6126302083333333,40.0,0.29166666666666663
W100,8_to_12.NEW_EPOCH,76,0.33958333333333346,0.6432291666666667,40.0,0.21666666666666665
W100,8_to_12.NEW_EPOCH,77,0.31250000000000006,0.66796875,40.0,0.23333333333333334
W100,8_to_12.NEW_EPOCH,78,0.2583333333333333,0.6901041666666667,40.0,0.15833333333333333
W100,8_to_12.NEW_EPOCH,79,0.29583333333333334,0.6627604166666667,33.0,0.175
W100,8_to_12.NEW_EPOCH,80,0.35,0.638671875,40.0,0.25
W100,8_to_12.NEW_EPOCH,81,0.31666666666666654,0.6380208333333331,40.0,0.25
W100,8_to_12.NEW_EPOCH,82,0.2520833333333333,0.6588541666666665,40.0,0.175
W100,8_to_12.NEW_EPOCH,83,0.34791666666666676,0.6751302083333335,40.0,0.2166666666666667
W100,8_to_12.NEW_EPOCH,84,0.3187500000000001,0.634765625,40.0,0.225
W100,8_to_12.NEW_EPOCH,85,0.3020833333333334,0.6686197916666667,40.0,0.24166666666666664
W100,8_to_12.NEW_EPOCH,86,0.3437499999999999,0.654296875,40.0,0.21666666666666665
W100,8_to_12.NEW_EPOCH,87,0.23749999999999996,0.6796875,40.0,0.15833333333333333
W100,8_to_12.NEW_EPOCH,88,0.35416666666666663,0.6204427083333333,40.0,0.25833333333333336
W100,8_to_12.NEW_EPOCH,89,0.32916666666666666,0.6360677083333334,40.0,0.2166666666666667
W100,8_to_12.NEW_EPOCH,90,0.3458333333333333,0.6744791666666666,40.0,0.3
W100,8_to_12.NEW_EPOCH,91,0.32916666666666683,0.6809895833333335,40.0,0.2333333333333333
W100,8_to_12.NEW_EPOCH,92,0.3187499999999999,0.5820312499999999,40.0,0.20000000000000004
W100,8_to_12.NEW_EPOCH,93,0.29999999999999993,0.669921875,40.0,0.21666666666666665
W100,8_to_12.NEW_EPOCH,94,0.2583333333333333,0.6764322916666664,40.0,0.18333333333333332
W100,8_to_12.NEW_EPOCH,95,0.29166666666666674,0.6028645833333336,40.0,0.15833333333333333
W100,8_to_12.NEW_EPOCH,96,0.3854166666666667,0.6341145833333334,40.0,0.25
W100,8_to_12.NEW_EPOCH,97,0.3333333333333335,0.615885416666667,40.0,0.24166666666666664
W100,8_to_12.NEW_EPOCH,98,0.3145833333333334,0.6686197916666667,40.0,0.20833333333333331
W100,8_to_12.NEW_EPOCH,99,0.4166666666666668,0.6028645833333335,40.0,0.35000000000000003
W100,8_to_12.NEW_EPOCH,100,0.35833333333333345,0.6529947916666667,40.0,0.2583333333333333
W100,8_to_12.NEW_EPOCH,101,0.3541666666666666,0.6048177083333335,40.0,0.2583333333333333
W100,8_to_12.NEW_EPOCH,102,0.4229166666666665,0.567708333333333,40.0,0.3416666666666667
W100,8_to_12.NEW_EPOCH,103,0.39583333333333315,0.5533854166666664,40.0,0.2833333333333333
W100,8_to_12.NEW_EPOCH,104,0.36458333333333337,0.6158854166666665,40.0,0.24166666666666664
W100,8_to_12.NEW_EPOCH,105,0.3083333333333334,0.6412760416666666,40.0,0.225
W100,8_to_12.NEW_EPOCH,106,0.27499999999999986,0.6835937499999998,40.0,0.2
W100,8_to_12.NEW_EPOCH,107,0.2520833333333333,0.6373697916666666,40.0,0.15
W100,8_to_12.NEW_EPOCH,108,0.3916666666666667,0.6243489583333333,40.0,0.2916666666666667
W100,8_to_12.NEW_EPOCH,109,0.3416666666666667,0.6458333333333335,40.0,0.25833333333333336
W100,8_to_12.NEW_EPOCH,110,0.21875,0.7128906249999998,40.0,0.1916666666666667
W100,8_to_12.NEW_EPOCH,111,0.32708333333333334,0.6510416666666666,40.0,0.26666666666666666
W100,8_to_12.NEW_EPOCH,112,0.3020833333333334,0.7096354166666667,40.0,0.20833333333333331
W100,8_to_12.NEW_EPOCH,113,0.39166666666666666,0.573567708333333,40.0,0.30833333333333335
W100,8_to_12.NEW_EPOCH,114,0.3604166666666667,0.6263020833333334,40.0,0.26666666666666666
W100,8_to_12.NEW_EPOCH,115,0.4187499999999999,0.5917968749999999,40.0,0.325
W100,8_to_12.NEW_EPOCH,116,0.3708333333333334,0.6100260416666665,40.0,0.2833333333333333
W100,8_to_12.NEW_EPOCH,117,0.39374999999999993,0.5371093749999998,40.0,0.275
W100,8_to_12.NEW_EPOCH,118,0.2645833333333334,0.6822916666666664,40.0,0.18333333333333332
W100,8_to_12.NEW_EPOCH,119,0.4354166666666665,0.5833333333333333,40.0,0.275
W100,8_to_12.NEW_EPOCH,120,0.4666666666666668,0.5735677083333333,40.0,0.30833333333333335
W100,8_to_12.NEW_EPOCH,121,0.29166666666666663,0.7434895833333333,40.0,0.2
W100,8_to_12.NEW_EPOCH,122,0.28125000000000006,0.6875000000000001,40.0,0.2333333333333333
W100,8_to_12.NEW_EPOCH,123,0.2791666666666667,0.7005208333333333,40.0,0.18333333333333335
W100,8_to_12.NEW_EPOCH,124,0.3125000000000001,0.6386718749999999,40.0,0.19166666666666668
W100,8_to_12.NEW_EPOCH,125,0.20416666666666666,0.7200520833333333,40.0,0.14166666666666666
W100,8_to_12.NEW_EPOCH,126,0.3895833333333335,0.5904947916666667,40.0,0.31666666666666665
W100,8_to_12.NEW_EPOCH,127,0.33958333333333335,0.6627604166666666,40.0,0.25
W100,8_to_12.NEW_EPOCH,128,0.3270833333333335,0.643229166666667,40.0,0.225
W100,8_to_12.NEW_EPOCH,129,0.2791666666666666,0.7024739583333333,40.0,0.18333333333333332
W100,8_to_12.NEW_EPOCH,130,0.425,0.59375,40.0,0.325
W100,8_to_12.NEW_EPOCH,131,0.38333333333333325,0.5572916666666667,40.0,0.3
W100,8_to_12.NEW_EPOCH,132,0.28124999999999994,0.6835937499999999,40.0,0.19166666666666668
W100,8_to_12.NEW_EPOCH,133,0.2625,0.71875,40.0,0.2
W100,8_to_12.NEW_EPOCH,134,0.2979166666666667,0.7141927083333334,40.0,0.2
W100,8_to_12.NEW_EPOCH,135,0.4229166666666667,0.6048177083333335,40.0,0.30833333333333335
W100,8_to_12.NEW_EPOCH,136,0.3541666666666667,0.5989583333333335,40.0,0.25833333333333336
W100,8_to_12.NEW_EPOCH,137,0.28750000000000003,0.666015625,40.0,0.16666666666666669
W100,8_to_12.NEW_EPOCH,138,0.34374999999999994,0.6660156249999999,40.0,0.29166666666666663
W100,8_to_12.NEW_EPOCH,139,0.28958333333333336,0.6666666666666666,40.0,0.21666666666666665
W100,8_to_12.NEW_EPOCH,140,0.3520833333333332,0.6236979166666665,40.0,0.25
W100,8_to_12.NEW_EPOCH,141,0.2645833333333335,0.7252604166666667,40.0,0.15833333333333335
W100,8_to_12.NEW_EPOCH,142,0.2937499999999999,0.646484375,40.0,0.2
W100,8_to_12.NEW_EPOCH,143,0.32916666666666666,0.6477864583333333,40.0,0.22499999999999995
W100,8_to_12.NEW_EPOCH,144,0.23541666666666666,0.6985677083333333,40.0,0.125
W100,8_to_12.NEW_EPOCH,145,0.3916666666666667,0.6165364583333335,40.0,0.3166666666666667
W100,8_to_12.NEW_EPOCH,146,0.2916666666666667,0.6595052083333333,40.0,0.20833333333333334
W100,8_to_12.NEW_EPOCH,147,0.36874999999999986,0.609375,40.0,0.24999999999999994
W100,8_to_12.NEW_EPOCH,148,0.25625,0.6601562499999998,40.0,0.2
W100,8_to_12.NEW_EPOCH,149,0.24166666666666656,0.6829427083333333,40.0,0.17500000000000002
W100,8_to_12.NEW_EPOCH,150,0.2791666666666666,0.7005208333333331,40.0,0.14166666666666666
W100,8_to_12.NEW_EPOCH,151,0.3208333333333334,0.6842447916666667,40.0,0.21666666666666665
W100,8_to_12.NEW_EPOCH,152,0.3645833333333332,0.5904947916666663,40.0,0.29166666666666663
W100,8_to_12.NEW_EPOCH,153,0.3229166666666667,0.6634114583333334,40.0,0.225
W100,8_to_12.NEW_EPOCH,154,0.3875,0.603515625,40.0,0.3
W100,8_to_12.NEW_EPOCH,155,0.28333333333333316,0.6920572916666665,40.0,0.175
W100,8_to_12.NEW_EPOCH,156,0.2854166666666665,0.6829427083333333,40.0,0.2166666666666667
W100,8_to_12.NEW_EPOCH,157,0.3604166666666667,0.6497395833333335,40.0,0.24166666666666664
W100,8_to_12.NEW_EPOCH,158,0.2645833333333333,0.6822916666666666,40.0,0.16666666666666666
W100,8_to_12.NEW_EPOCH,159,0.3604166666666668,0.6575520833333335,40.0,0.26666666666666666
W100,8_to_12.NEW_EPOCH,160,0.31875000000000003,0.7109375,40.0,0.20833333333333334
W100,8_to_12.NEW_EPOCH,161,0.3208333333333334,0.6022135416666667,40.0,0.19166666666666668
W100,8_to_12.NEW_EPOCH,162,0.34791666666666654,0.6263020833333331,40.0,0.25
W100,8_to_12.NEW_EPOCH,163,0.2875,0.716796875,40.0,0.20833333333333334
W100,8_to_12.NEW_EPOCH,164,0.2083333333333334,0.7096354166666667,40.0,0.125
W100,8_to_12.NEW_EPOCH,165,0.2833333333333333,0.6471354166666665,40.0,0.20000000000000004
W100,8_to_12.NEW_EPOCH,166,0.23541666666666675,0.7180989583333334,40.0,0.175
W100,8_to_12.NEW_EPOCH,167,0.2458333333333332,0.6588541666666663,40.0,0.13333333333333336
W100,8_to_12.NEW_EPOCH,168,0.28125,0.68359375,40.0,0.2
W100,8_to_12.NEW_EPOCH,169,0.4208333333333334,0.5846354166666667,40.0,0.30833333333333335
W100,8_to_12.NEW_EPOCH,170,0.29583333333333334,0.6705729166666666,40.0,0.14999999999999997
W100,8_to_12.NEW_EPOCH,171,0.3291666666666668,0.6106770833333333,40.0,0.225
W100,8_to_12.NEW_EPOCH,172,0.29375,0.671875,40.0,0.2333333333333333
W100,8_to_12.NEW_EPOCH,173,0.27916666666666656,0.6243489583333331,40.0,0.18333333333333332
W100,8_to_12.NEW_EPOCH,174,0.32291666666666674,0.5950520833333333,40.0,0.2333333333333333
W100,8_to_12.NEW_EPOCH,175,0.25625000000000003,0.7421875,40.0,0.17500000000000002
W100,8_to_12.NEW_EPOCH,176,0.2625,0.666015625,40.0,0.14166666666666666
W100,8_to_12.NEW_EPOCH,177,0.3229166666666668,0.6341145833333335,40.0,0.25833333333333336
W100,8_to_12.NEW_EPOCH,178,0.36249999999999993,0.560546875,40.0,0.2583333333333333
W100,8_to_12.NEW_EPOCH,179,0.2895833333333332,0.6705729166666667,40.0,0.2
W100,8_to_12.NEW_EPOCH,180,0.26875000000000004,0.6757812500000002,40.0,0.1583333333333333
W100,8_to_12.NEW_EPOCH,181,0.32708333333333345,0.619791666666667,40.0,0.2583333333333333
W100,8_to_12.NEW_EPOCH,182,0.3520833333333333,0.6412760416666667,40.0,0.225
W100,8_to_12.NEW_EPOCH,183,0.1604166666666667,0.7688802083333333,40.0,0.09166666666666666
W100,8_to_12.NEW_EPOCH,184,0.26875000000000004,0.6875,40.0,0.15833333333333333
W100,8_to_12.NEW_EPOCH,185,0.38333333333333314,0.6881510416666665,40.0,0.3583333333333333
W100,8_to_12.NEW_EPOCH,186,0.3145833333333335,0.6608072916666669,40.0,0.23333333333333334
W100,8_to_12.NEW_EPOCH,187,0.30208333333333326,0.7330729166666665,40.0,0.20833333333333334
W100,8_to_12.NEW_EPOCH,188,0.2791666666666668,0.6673177083333337,40.0,0.2
W100,8_to_12.NEW_EPOCH,189,0.3604166666666667,0.6223958333333334,40.0,0.25
W100,8_to_12.NEW_EPOCH,190,0.3729166666666667,0.6555989583333333,40.0,0.21666666666666665
W100,8_to_12.NEW_EPOCH,191,0.33124999999999993,0.6953125,40.0,0.275
W100,8_to_12.NEW_EPOCH,192,0.3562499999999999,0.6640625,40.0,0.2166666666666667
W100,8_to_12.NEW_EPOCH,193,0.26041666666666674,0.6770833333333334,40.0,0.2
W100,8_to_12.NEW_EPOCH,194,0.30625,0.6953125,40.0,0.20833333333333331
W100,8_to_12.NEW_EPOCH,195,0.32499999999999984,0.642578125,40.0,0.26666666666666666
W100,8_to_12.NEW_EPOCH,196,0.28958333333333325,0.6764322916666665,40.0,0.16666666666666663
W100,8_to_12.NEW_EPOCH,197,0.25625,0.6933593749999998,40.0,0.2166666666666667
W100,8_to_12.NEW_EPOCH,198,0.29999999999999993,0.673828125,40.0,0.18333333333333332
W100,8_to_12.NEW_EPOCH,199,0.26041666666666663,0.7122395833333334,40.0,0.2
W100,8_to_12.NEW_EPOCH,200,0.27708333333333335,0.7272135416666666,40.0,0.2
W100,8_to_12.NEW_EPOCH,201,0.2770833333333333,0.6569010416666667,40.0,0.175
W100,8_to_12.NEW_EPOCH,202,0.32708333333333334,0.6373697916666667,40.0,0.225
W100,8_to_12.NEW_EPOCH,203,0.4416666666666666,0.5911458333333333,40.0,0.35000000000000003
W100,8_to_12.NEW_EPOCH,204,0.3458333333333333,0.6705729166666666,40.0,0.25
W100,8_to_12.NEW_EPOCH,205,0.26874999999999993,0.6796875,40.0,0.19166666666666668
W100,8_to_12.NEW_EPOCH,206,0.24999999999999992,0.689453125,40.0,0.2
W100,8_to_12.NEW_EPOCH,207,0.3541666666666667,0.6477864583333333,40.0,0.225
W100,8_to_12.NEW_EPOCH,208,0.27083333333333337,0.6451822916666669,40.0,0.14166666666666666
W100,8_to_12.NEW_EPOCH,209,0.2770833333333334,0.6627604166666667,40.0,0.14166666666666666
W100,8_to_12.NEW_EPOCH,210,0.3145833333333335,0.6705729166666669,40.0,0.25
W100,8_to_12.NEW_EPOCH,211,0.32500000000000007,0.724609375,40.0,0.26666666666666666
W100,8_to_12.NEW_EPOCH,212,0.2541666666666668,0.7278645833333335,40.0,0.19999999999999998
W100,8_to_12.NEW_EPOCH,213,0.3145833333333333,0.5826822916666665,40.0,0.24166666666666664
W100,8_to_12.NEW_EPOCH,214,0.33124999999999993,0.646484375,40.0,0.25833333333333336
W100,8_to_12.NEW_EPOCH,215,0.2916666666666665,0.6809895833333333,40.0,0.15833333333333333
W100,8_to_12.NEW_EPOCH,216,0.31666666666666665,0.6595052083333333,40.0,0.18333333333333338
W100,8_to_12.NEW_EPOCH,217,0.3125000000000001,0.6328125000000002,40.0,0.275
W100,8_to_12.NEW_EPOCH,218,0.15208333333333332,0.7447916666666666,40.0,0.08333333333333333
W100,8_to_12.NEW_EPOCH,219,0.2833333333333333,0.6432291666666667,40.0,0.20833333333333331
W100,8_to_12.NEW_EPOCH,220,0.3833333333333334,0.5924479166666665,40.0,0.3
W100,8_to_12.NEW_EPOCH,221,0.41875,0.646484375,40.0,0.3583333333333333
W100,8_to_12.NEW_EPOCH,222,0.32916666666666666,0.7278645833333333,40.0,0.25
W100,8_to_12.NEW_EPOCH,223,0.3291666666666667,0.5403645833333333,40.0,0.24166666666666664
W100,8_to_12.NEW_EPOCH,224,0.39375000000000016,0.6347656250000001,40.0,0.25
W100,8_to_12.NEW_EPOCH,225,0.4249999999999998,0.6171874999999999,40.0,0.31666666666666665
W100,8_to_12.NEW_EPOCH,226,0.29375000000000007,0.6640625000000001,40.0,0.24166666666666664
W100,8_to_12.NEW_EPOCH,227,0.3895833333333333,0.5709635416666665,40.0,0.3083333333333333
W100,8_to_12.NEW_EPOCH,228,0.3875,0.615234375,40.0,0.29166666666666663
W100,8_to_12.NEW_EPOCH,229,0.3229166666666667,0.6692708333333334,40.0,0.20833333333333331
W100,8_to_12.NEW_EPOCH,230,0.35208333333333336,0.6158854166666667,40.0,0.25
W100,8_to_12.NEW_EPOCH,231,0.29791666666666666,0.7005208333333333,40.0,0.19166666666666668
W100,8_to_12.NEW_EPOCH,232,0.22708333333333325,0.6725260416666665,40.0,0.13333333333333336
W100,8_to_12.NEW_EPOCH,233,0.2770833333333334,0.6412760416666667,40.0,0.23333333333333334
W100,8_to_12.NEW_EPOCH,234,0.2666666666666667,0.7024739583333334,40.0,0.18333333333333332
W100,8_to_12.NEW_EPOCH,235,0.3166666666666667,0.6848958333333333,40.0,0.25
W100,8_to_12.NEW_EPOCH,236,0.25416666666666676,0.6829427083333334,40.0,0.18333333333333335
W100,8_to_12.NEW_EPOCH,237,0.3375,0.6484375,40.0,0.2583333333333333
W100,8_to_12.NEW_EPOCH,238,0.2875,0.693359375,40.0,0.19999999999999998
W100,8_to_12.NEW_EPOCH,239,0.35416666666666674,0.6380208333333335,40.0,0.25
W100,8_to_12.NEW_EPOCH,240,0.24583333333333335,0.6998697916666665,40.0,0.12499999999999997
W100,8_to_12.NEW_EPOCH,241,0.3479166666666667,0.6516927083333334,40.0,0.225
W100,8_to_12.NEW_EPOCH,242,0.31250000000000006,0.6660156250000001,40.0,0.20833333333333331
W100,8_to_12.NEW_EPOCH,243,0.3479166666666666,0.6282552083333334,40.0,0.2416666666666667
W100,8_to_12.NEW_EPOCH,244,0.3104166666666667,0.6692708333333334,40.0,0.2
W100,8_to_12.NEW_EPOCH,245,0.3041666666666668,0.6536458333333333,40.0,0.21666666666666665
W100,8_to_12.NEW_EPOCH,246,0.2958333333333334,0.6510416666666666,40.0,0.19166666666666668
W100,8_to_12.NEW_EPOCH,247,0.425,0.5468750000000002,40.0,0.31666666666666665
W100,8_to_12.NEW_EPOCH,248,0.34375,0.6679687499999999,40.0,0.20833333333333334
W100,8_to_12.NEW_EPOCH,249,0.4000000000000002,0.59375,40.0,0.31666666666666665
W100,8_to_12.NEW_EPOCH,250,0.3520833333333334,0.6119791666666669,40.0,0.26666666666666666
W100,8_to_12.NEW_EPOCH,251,0.3479166666666668,0.6927083333333336,40.0,0.2666666666666667
W100,8_to_12.NEW_EPOCH,252,0.3854166666666668,0.6380208333333335,40.0,0.2833333333333333
W100,8_to_12.NEW_EPOCH,253,0.29375,0.6503906249999998,40.0,0.20833333333333334
W100,8_to_12.NEW_EPOCH,254,0.3604166666666666,0.673177083333333,40.0,0.2833333333333333
W100,8_to_12.NEW_EPOCH,255,0.34166666666666656,0.6223958333333335,40.0,0.25
W100,12_to_8.ACTIVE_CONTINUATION,0,0.409375,0.6321614583333334,40.0,0.3
W100,12_to_8.ACTIVE_CONTINUATION,1,0.240625,0.7545572916666666,40.0,0.1625
W100,12_to_8.ACTIVE_CONTINUATION,2,0.375,0.6471354166666667,40.0,0.3125
W100,12_to_8.ACTIVE_CONTINUATION,3,0.35,0.6927083333333333,40.0,0.325
W100,12_to_8.ACTIVE_CONTINUATION,4,0.446875,0.6178385416666667,40.0,0.375
W100,12_to_8.ACTIVE_CONTINUATION,5,0.38125,0.6002604166666666,40.0,0.3125
W100,12_to_8.ACTIVE_CONTINUATION,6,0.3625,0.6731770833333333,40.0,0.25
W100,12_to_8.ACTIVE_CONTINUATION,7,0.30625,0.69921875,40.0,0.225
W100,12_to_8.ACTIVE_CONTINUATION,8,0.440625,0.6334635416666666,40.0,0.3
W100,12_to_8.ACTIVE_CONTINUATION,9,0.33125,0.67578125,40.0,0.2375
W100,12_to_8.ACTIVE_CONTINUATION,10,0.340625,0.6751302083333333,40.0,0.25
