panel,cell,index,U,Y,tau,F
FLEX-INIT,12_to_12.NEW_EPOCH,173,0.6395833333333332,0.3229166666666665,40.0,0.20833333333333331
FLEX-INIT,12_to_12.NEW_EPOCH,174,0.7,0.3046874999999999,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,175,0.6729166666666666,0.2929687499999999,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,176,0.6895833333333333,0.27864583333333326,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,177,0.6979166666666666,0.31770833333333337,40.0,0.24999999999999994
FLEX-INIT,12_to_12.NEW_EPOCH,178,0.6833333333333333,0.31640625,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,179,0.7124999999999999,0.30989583333333326,40.0,0.22500000000000003
FLEX-INIT,12_to_12.NEW_EPOCH,180,0.6854166666666666,0.32161458333333326,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,181,0.7187500000000001,0.28645833333333326,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,182,0.7083333333333334,0.3424479166666665,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,183,0.7041666666666667,0.32291666666666663,40.0,0.31666666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,184,0.7458333333333333,0.26432291666666663,40.0,0.2333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,185,0.6958333333333333,0.31380208333333326,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,186,0.6874999999999999,0.3072916666666665,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,187,0.6749999999999999,0.33333333333333315,40.0,0.21666666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,188,0.7354166666666667,0.2773437500000002,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,189,0.6937500000000001,0.30468750000000033,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,190,0.6937499999999999,0.2929687499999998,40.0,0.2333333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,191,0.6812500000000001,0.31901041666666685,40.0,0.2416666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,192,0.7041666666666665,0.30338541666666663,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,193,0.7041666666666666,0.30208333333333315,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,194,0.6687499999999998,0.33333333333333304,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,195,0.66875,0.3124999999999999,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,196,0.7104166666666666,0.3111979166666665,40.0,0.20833333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,197,0.7062499999999999,0.30598958333333337,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,198,0.6958333333333334,0.3125,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,199,0.70625,0.3046875,40.0,0.2916666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,200,0.7104166666666666,0.32161458333333337,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,201,0.7000000000000001,0.2851562500000002,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,202,0.66875,0.3476562499999998,40.0,0.2333333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,203,0.6874999999999998,0.3229166666666665,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,204,0.7041666666666668,0.29947916666666685,40.0,0.24999999999999994
FLEX-INIT,12_to_12.NEW_EPOCH,205,0.675,0.3515625000000001,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,206,0.6854166666666666,0.31380208333333315,40.0,0.2416666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,207,0.7145833333333333,0.28776041666666674,40.0,0.2
FLEX-INIT,12_to_12.NEW_EPOCH,208,0.70625,0.3059895833333335,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,209,0.6583333333333334,0.33072916666666685,40.0,0.15833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,210,0.7458333333333335,0.29557291666666696,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,211,0.7020833333333335,0.29166666666666674,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,212,0.6708333333333334,0.32942708333333326,40.0,0.20833333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,213,0.6791666666666666,0.3124999999999999,40.0,0.2916666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,214,0.675,0.3085937500000002,40.0,0.2
FLEX-INIT,12_to_12.NEW_EPOCH,215,0.6812499999999999,0.31770833333333326,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,216,0.7437499999999998,0.26171875,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,217,0.70625,0.2981770833333335,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,218,0.6770833333333333,0.29557291666666685,40.0,0.3083333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,219,0.6875,0.3124999999999999,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,220,0.6666666666666666,0.3346354166666665,40.0,0.3083333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,221,0.6729166666666668,0.30208333333333337,40.0,0.19166666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,222,0.7187500000000001,0.28385416666666685,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,223,0.7291666666666669,0.31250000000000033,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,224,0.675,0.31119791666666663,40.0,0.2666666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,225,0.6979166666666666,0.3203124999999999,40.0,0.325
FLEX-INIT,12_to_12.NEW_EPOCH,226,0.6791666666666669,0.3020833333333335,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,227,0.6770833333333334,0.3007812500000001,40.0,0.24999999999999994
FLEX-INIT,12_to_12.NEW_EPOCH,228,0.69375,0.3203125,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,229,0.6895833333333334,0.3020833333333335,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,230,0.7062499999999999,0.29427083333333315,40.0,0.2416666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,231,0.6604166666666665,0.32161458333333315,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,232,0.7166666666666665,0.2929687499999998,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,233,0.7187500000000001,0.3020833333333335,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,234,0.6791666666666667,0.31119791666666674,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,235,0.6479166666666669,0.3333333333333337,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,236,0.6749999999999999,0.31770833333333315,40.0,0.21666666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,237,0.6583333333333332,0.32552083333333326,40.0,0.20833333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,238,0.6770833333333331,0.3151041666666664,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,239,0.6895833333333332,0.30989583333333326,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,240,0.7583333333333333,0.2552083333333335,40.0,0.2666666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,241,0.65,0.35026041666666685,40.0,0.2333333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,242,0.7249999999999999,0.29817708333333315,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,243,0.7270833333333332,0.2916666666666665,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,244,0.7,0.30729166666666663,40.0,0.30000000000000004
FLEX-INIT,12_to_12.NEW_EPOCH,245,0.7083333333333331,0.32552083333333315,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,246,0.7104166666666666,0.27864583333333326,40.0,0.20833333333333331
FLEX-INIT,12_to_12.NEW_EPOCH,247,0.7374999999999999,0.2851562499999998,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,248,0.6937499999999999,0.3190104166666664,40.0,0.24999999999999994
FLEX-INIT,12_to_12.NEW_EPOCH,249,0.6604166666666667,0.32942708333333315,40.0,0.20833333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,250,0.6729166666666668,0.3398437500000002,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,251,0.6875000000000001,0.3281250000000001,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,252,0.69375,0.30208333333333326,40.0,0.2666666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,253,0.6958333333333334,0.2968750000000002,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,254,0.6770833333333334,0.32682291666666674,40.0,0.2916666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,255,0.7375,0.2825520833333335,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,0,0.675,0.35546875,40.0,0.20833333333333331
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,1,0.6916666666666667,0.30794270833333337,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,2,0.6833333333333333,0.28971354166666663,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,3,0.7104166666666668,0.2805989583333335,40.0,0.2416666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,4,0.7520833333333334,0.25455729166666663,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,5,0.6875000000000002,0.2851562500000002,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,6,0.6854166666666666,0.30013020833333337,40.0,0.19166666666666668
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,7,0.6916666666666667,0.27083333333333337,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,8,0.6729166666666666,0.30794270833333326,40.0,0.2416666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,9,0.6770833333333336,0.29361979166666663,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,10,0.6791666666666668,0.3098958333333336,40.0,0.325
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,11,0.7000000000000001,0.3007812500000001,40.0,0.24999999999999994
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,12,0.7041666666666666,0.29231770833333326,40.0,0.2416666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,13,0.6729166666666666,0.30403645833333326,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,14,0.6541666666666666,0.33723958333333315,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,15,0.6937499999999999,0.2734374999999999,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,16,0.7104166666666667,0.29036458333333337,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,17,0.7041666666666665,0.27864583333333326,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,18,0.6958333333333334,0.30533854166666663,40.0,0.3
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,19,0.6604166666666667,0.32161458333333326,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,20,0.6583333333333332,0.29947916666666663,40.0,0.24999999999999994
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,21,0.7229166666666667,0.28450520833333326,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,22,0.7229166666666667,0.2845052083333335,40.0,0.3166666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,23,0.6895833333333332,0.2936197916666665,40.0,0.2166666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,24,0.7000000000000001,0.29296875,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,25,0.7250000000000001,0.2812500000000001,40.0,0.3
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,26,0.6958333333333331,0.2916666666666665,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,27,0.6770833333333333,0.31901041666666663,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,28,0.6895833333333334,0.29166666666666674,40.0,0.2
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,29,0.6833333333333333,0.31901041666666663,40.0,0.2916666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,30,0.68125,0.2949218750000001,40.0,0.20833333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,31,0.6520833333333333,0.32877604166666663,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,32,0.7104166666666668,0.2825520833333335,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,33,0.6937500000000001,0.2792968750000001,40.0,0.20833333333333331
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,34,0.7124999999999999,0.2792968749999999,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,35,0.6875000000000001,0.2871093750000001,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,36,0.6895833333333333,0.3229166666666665,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,37,0.6937500000000002,0.30273437500000033,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,38,0.6895833333333334,0.29166666666666663,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,39,0.6895833333333333,0.29361979166666663,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,40,0.6833333333333333,0.31315104166666674,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,41,0.654166666666667,0.3118489583333335,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,42,0.7083333333333335,0.30924479166666685,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,43,0.6833333333333332,0.31901041666666663,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,44,0.6854166666666668,0.3157552083333335,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,45,0.6979166666666666,0.27278645833333326,40.0,0.29166666666666663
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,46,0.7125000000000001,0.28515625,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,47,0.675,0.2910156250000001,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,48,0.7249999999999999,0.2910156249999999,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,49,0.7145833333333332,0.28580729166666663,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,50,0.6937499999999999,0.2890625,40.0,0.3083333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,51,0.6687500000000001,0.3183593750000001,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,52,0.6729166666666666,0.31966145833333326,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,53,0.70625,0.2968750000000001,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,54,0.6291666666666667,0.32552083333333337,40.0,0.23333333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,55,0.7166666666666667,0.28255208333333337,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,56,0.73125,0.265625,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,57,0.6854166666666666,0.30794270833333326,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,58,0.6958333333333332,0.30533854166666663,40.0,0.23333333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,59,0.7166666666666666,0.25911458333333304,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,60,0.6708333333333334,0.34244791666666663,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,61,0.6854166666666666,0.27864583333333337,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,62,0.7145833333333333,0.28971354166666663,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,63,0.6958333333333337,0.2897135416666672,40.0,0.27499999999999997
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,64,0.6875,0.2695312500000001,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,65,0.7041666666666666,0.27669270833333326,40.0,0.20833333333333331
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,66,0.697916666666667,0.2630208333333336,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,67,0.7187500000000001,0.291015625,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,68,0.6916666666666665,0.27864583333333315,40.0,0.30833333333333335
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,69,0.6749999999999998,0.2988281249999999,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,70,0.6875000000000001,0.30859375,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,71,0.6750000000000002,0.3027343750000002,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,72,0.6958333333333333,0.30338541666666663,40.0,0.30833333333333335
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,73,0.6375,0.3437500000000001,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,74,0.725,0.28515625,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,75,0.7145833333333333,0.29752604166666663,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,76,0.6875000000000002,0.2871093750000002,40.0,0.2
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,77,0.6499999999999999,0.3144531249999999,40.0,0.25000000000000006
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,78,0.7166666666666666,0.27669270833333337,40.0,0.22499999999999995
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,79,0.6729166666666664,0.34114583333333315,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,80,0.6625,0.33203125,40.0,0.20833333333333331
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,81,0.7208333333333334,0.26627604166666674,40.0,0.22500000000000003
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,82,0.675,0.3300781249999999,40.0,0.175
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,83,0.6833333333333333,0.34244791666666663,40.0,0.22499999999999995
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,84,0.6666666666666667,0.34114583333333337,40.0,0.27499999999999997
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,85,0.6729166666666668,0.3040364583333335,40.0,0.30833333333333335
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,86,0.6729166666666667,0.32356770833333337,40.0,0.1833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,87,0.6625000000000001,0.3320312500000001,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,88,0.7104166666666668,0.2903645833333336,40.0,0.24999999999999994
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,89,0.6625000000000002,0.33398437500000033,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,90,0.6979166666666666,0.27864583333333326,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,91,0.675,0.30859375,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,92,0.7208333333333332,0.2701822916666664,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,93,0.6770833333333333,0.31119791666666663,40.0,0.20833333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,94,0.6666666666666667,0.34309895833333337,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,95,0.6562499999999999,0.314453125,40.0,0.23333333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,96,0.6708333333333332,0.2779947916666664,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,97,0.7416666666666666,0.26497395833333326,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,98,0.6520833333333333,0.3326822916666665,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,99,0.6979166666666667,0.31575520833333337,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,100,0.7166666666666666,0.29231770833333326,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,101,0.7000000000000001,0.2851562500000001,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,102,0.6604166666666667,0.31575520833333326,40.0,0.2416666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,103,0.6770833333333336,0.29557291666666674,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,104,0.7041666666666667,0.30013020833333326,40.0,0.29166666666666663
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,105,0.7125000000000001,0.2636718750000001,40.0,0.1833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,106,0.6916666666666667,0.33333333333333326,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,107,0.6624999999999999,0.3124999999999999,40.0,0.22500000000000003
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,108,0.6833333333333332,0.30338541666666663,40.0,0.2166666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,109,0.6875,0.2988281250000002,40.0,0.18333333333333335
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,110,0.6770833333333336,0.31510416666666685,40.0,0.30833333333333335
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,111,0.6833333333333333,0.30924479166666663,40.0,0.25000000000000006
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,112,0.7249999999999999,0.2812499999999999,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,113,0.6958333333333332,0.3033854166666665,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,114,0.6833333333333335,0.31119791666666674,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,115,0.6729166666666665,0.32747395833333304,40.0,0.33333333333333337
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,116,0.6770833333333331,0.3014322916666665,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,117,0.6979166666666667,0.28255208333333337,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,118,0.7166666666666667,0.29817708333333337,40.0,0.19166666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,119,0.7166666666666668,0.26497395833333337,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,120,0.7041666666666667,0.2981770833333336,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,121,0.6479166666666664,0.3255208333333329,40.0,0.23333333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,122,0.7166666666666666,0.29817708333333337,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,123,0.7374999999999999,0.2519531249999999,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,124,0.6979166666666667,0.3020833333333336,40.0,0.2583333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,125,0.691666666666667,0.2981770833333337,40.0,0.19999999999999998
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,126,0.6916666666666667,0.29622395833333337,40.0,0.29166666666666663
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,127,0.7020833333333335,0.31119791666666674,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,128,0.6625000000000001,0.30859375,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,129,0.7000000000000001,0.271484375,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,130,0.7104166666666667,0.29036458333333337,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,131,0.7145833333333336,0.29557291666666685,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,132,0.7020833333333333,0.30338541666666663,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,133,0.7333333333333333,0.27408854166666663,40.0,0.225
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,134,0.7020833333333334,0.30924479166666674,40.0,0.2416666666666667
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,135,0.7125,0.2812500000000001,40.0,0.25
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,136,0.7062499999999999,0.2832031249999998,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,137,0.7104166666666666,0.29427083333333326,40.0,0.275
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,138,0.6958333333333334,0.27994791666666674,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,139,0.6625000000000001,0.3359375000000001,40.0,0.29166666666666663
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,140,0.7229166666666667,0.2766927083333335,40.0,0.2416666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,141,0.68125,0.2753906249999999,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,142,0.6958333333333332,0.2897135416666665,40.0,0.25833333333333336
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,143,0.6895833333333334,0.34244791666666696,40.0,0.2333333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,144,0.7416666666666665,0.26497395833333304,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,145,0.6750000000000002,0.3164062500000001,40.0,0.2833333333333333
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,146,0.63125,0.34765625,40.0,0.24166666666666664
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,147,0.6437499999999999,0.3261718749999998,40.0,0.23333333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,148,0.6958333333333334,0.30533854166666674,40.0,0.26666666666666666
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,149,0.66875,0.3125,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,150,0.68125,0.3085937499999999,40.0,0.23333333333333334
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,151,0.6833333333333333,0.32291666666666663,40.0,0.21666666666666665
FLEX-INIT,8_to_12.ACTIVE_CONTINUATION,152,0.6937500000000001,0.3125,40.0,0.2333333333333333
