panel,cell,index,U,Y,tau,F
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,111,0.659375,0.32747395833333326,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,112,0.7,0.31119791666666663,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,113,0.728125,0.2766927083333335,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,114,0.715625,0.28841145833333337,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,115,0.765625,0.26106770833333337,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,116,0.746875,0.271484375,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,117,0.746875,0.26236979166666674,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,118,0.7125,0.30859375,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,119,0.7125,0.32682291666666663,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,120,0.659375,0.32096354166666663,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,121,0.703125,0.29231770833333326,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,122,0.75,0.27604166666666663,40.0,0.4125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,123,0.71875,0.30338541666666674,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,124,0.75,0.27083333333333337,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,125,0.715625,0.3014322916666665,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,126,0.71875,0.28776041666666674,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,127,0.715625,0.30403645833333337,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,128,0.69375,0.30598958333333326,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,129,0.771875,0.26236979166666674,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,130,0.7375,0.28776041666666674,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,131,0.6875,0.32161458333333337,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,132,0.746875,0.25846354166666674,40.0,0.3875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,133,0.696875,0.31966145833333337,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,134,0.75625,0.26171875,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,135,0.759375,0.26627604166666663,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,136,0.70625,0.29947916666666663,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,137,0.7,0.30208333333333326,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,138,0.684375,0.33138020833333326,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,139,0.71875,0.30078125,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,140,0.675,0.31510416666666674,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,141,0.759375,0.26497395833333326,40.0,0.4
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,142,0.734375,0.27799479166666674,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,143,0.71875,0.2890625,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,144,0.70625,0.30338541666666674,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,145,0.73125,0.30208333333333326,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,146,0.734375,0.28971354166666674,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,147,0.69375,0.29817708333333337,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,148,0.696875,0.33268229166666663,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,149,0.728125,0.279296875,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,150,0.725,0.296875,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,151,0.684375,0.32356770833333337,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,152,0.740625,0.287109375,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,153,0.778125,0.248046875,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,154,0.709375,0.28059895833333337,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,155,0.7,0.33072916666666674,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,156,0.703125,0.302734375,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,157,0.778125,0.259765625,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,158,0.70625,0.30598958333333326,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,159,0.675,0.31510416666666663,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,160,0.728125,0.275390625,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,161,0.721875,0.28580729166666674,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,162,0.753125,0.26497395833333326,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,163,0.709375,0.291015625,40.0,0.4125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,164,0.678125,0.310546875,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,165,0.703125,0.29752604166666663,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,166,0.65,0.31901041666666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,167,0.709375,0.28450520833333326,40.0,0.3875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,168,0.75,0.26041666666666663,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,169,0.73125,0.28125,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,170,0.70625,0.3203125,40.0,0.4
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,171,0.68125,0.31770833333333326,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,172,0.784375,0.23893229166666674,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,173,0.703125,0.294921875,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,174,0.690625,0.29361979166666674,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,175,0.74375,0.26432291666666663,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,176,0.740625,0.26888020833333326,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,177,0.71875,0.29036458333333326,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,178,0.725,0.27604166666666674,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,179,0.68125,0.3203125,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,180,0.70625,0.29817708333333326,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,181,0.68125,0.30208333333333326,40.0,0.4
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,182,0.7375,0.27734375,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,183,0.640625,0.33268229166666663,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,184,0.703125,0.30794270833333326,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,185,0.684375,0.314453125,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,186,0.690625,0.306640625,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,187,0.6875,0.3033854166666665,40.0,0.2375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,188,0.646875,0.361328125,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,189,0.7,0.29947916666666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,190,0.78125,0.24739583333333326,40.0,0.225
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,191,0.7125,0.3203125,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,192,0.721875,0.291015625,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,193,0.634375,0.32747395833333326,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,194,0.703125,0.30143229166666674,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,195,0.73125,0.29166666666666674,40.0,0.2375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,196,0.6875,0.30338541666666674,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,197,0.659375,0.3248697916666665,40.0,0.25
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,198,0.70625,0.3125,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,199,0.7375,0.27083333333333326,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,200,0.7375,0.296875,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,201,0.721875,0.28580729166666674,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,202,0.665625,0.31966145833333337,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,203,0.721875,0.31575520833333326,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,204,0.740625,0.28059895833333337,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,205,0.6375,0.34635416666666663,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,206,0.734375,0.28971354166666663,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,207,0.665625,0.314453125,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,208,0.759375,0.255859375,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,209,0.7375,0.29427083333333326,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,210,0.740625,0.27799479166666674,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,211,0.671875,0.31705729166666663,40.0,0.2375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,212,0.721875,0.30533854166666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,213,0.74375,0.27083333333333326,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,214,0.71875,0.3046875,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,215,0.746875,0.26236979166666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,216,0.771875,0.24934895833333326,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,217,0.7375,0.28385416666666674,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,218,0.73125,0.26432291666666674,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,219,0.671875,0.302734375,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,220,0.715625,0.306640625,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,221,0.684375,0.30794270833333326,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,222,0.7,0.30729166666666663,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,223,0.7,0.3046875,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,224,0.703125,0.29361979166666674,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,225,0.75625,0.265625,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,226,0.69375,0.31770833333333326,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,227,0.68125,0.30598958333333326,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,228,0.6875,0.33203125,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,229,0.721875,0.28841145833333337,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,230,0.715625,0.306640625,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,231,0.771875,0.23893229166666674,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,232,0.7125,0.29296875,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,233,0.7375,0.27994791666666674,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,234,0.709375,0.30924479166666663,40.0,0.2375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,235,0.7875,0.2421875,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,236,0.75625,0.26171875,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,237,0.7375,0.29166666666666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,238,0.7125,0.28255208333333337,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,239,0.746875,0.263671875,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,240,0.734375,0.30013020833333326,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,241,0.68125,0.296875,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,242,0.7375,0.27994791666666674,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,243,0.71875,0.29166666666666663,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,244,0.753125,0.26627604166666674,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,245,0.709375,0.28059895833333326,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,246,0.725,0.29296875,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,247,0.6875,0.30729166666666663,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,248,0.671875,0.31966145833333337,40.0,0.25
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,249,0.646875,0.33138020833333326,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,250,0.7625,0.26692708333333326,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,251,0.7,0.28645833333333337,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,252,0.7,0.28776041666666663,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,253,0.771875,0.251953125,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,254,0.725,0.2734375,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,255,0.74375,0.26692708333333337,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,0,0.66875,0.34114583333333326,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,1,0.753125,0.267578125,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,2,0.659375,0.34700520833333326,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,3,0.703125,0.302734375,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,4,0.703125,0.29361979166666663,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,5,0.728125,0.28841145833333326,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,6,0.765625,0.23763020833333326,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,7,0.7125,0.31510416666666663,40.0,0.2375
FLEX-INIT,12_to_8.NEW_EPOCH,8,0.675,0.32942708333333326,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,9,0.740625,0.29231770833333337,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,10,0.75625,0.27864583333333326,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,11,0.703125,0.291015625,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,12,0.75,0.25651041666666663,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,13,0.71875,0.2890625,40.0,0.4
FLEX-INIT,12_to_8.NEW_EPOCH,14,0.734375,0.27018229166666663,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,15,0.709375,0.28841145833333326,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,16,0.71875,0.29557291666666674,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,17,0.71875,0.28645833333333326,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,18,0.70625,0.31770833333333326,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,19,0.734375,0.275390625,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,20,0.78125,0.265625,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,21,0.740625,0.28580729166666674,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,22,0.765625,0.255859375,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,23,0.7375,0.27473958333333337,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,24,0.684375,0.30924479166666674,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,25,0.7,0.30729166666666663,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,26,0.6875,0.32682291666666663,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,27,0.71875,0.27734375,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,28,0.715625,0.28841145833333326,40.0,0.25
FLEX-INIT,12_to_8.NEW_EPOCH,29,0.684375,0.330078125,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,30,0.71875,0.29817708333333326,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,31,0.69375,0.30859375,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,32,0.78125,0.26432291666666663,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,33,0.70625,0.30208333333333337,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,34,0.73125,0.29557291666666663,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,35,0.69375,0.31640625,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,36,0.771875,0.279296875,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,37,0.675,0.31510416666666674,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,38,0.703125,0.29752604166666674,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,39,0.7375,0.296875,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,40,0.696875,0.29361979166666663,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,41,0.753125,0.26888020833333326,40.0,0.2375
FLEX-INIT,12_to_8.NEW_EPOCH,42,0.725,0.265625,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,43,0.70625,0.33333333333333337,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,44,0.721875,0.30533854166666674,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,45,0.7625,0.2734375,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,46,0.684375,0.27408854166666674,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,47,0.678125,0.31705729166666663,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,48,0.740625,0.30403645833333337,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,49,0.7125,0.29947916666666674,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,50,0.66875,0.32161458333333326,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,51,0.728125,0.291015625,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,52,0.69375,0.31510416666666674,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,53,0.684375,0.314453125,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,54,0.734375,0.28190104166666674,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,55,0.675,0.3203125,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,56,0.746875,0.271484375,40.0,0.2125
FLEX-INIT,12_to_8.NEW_EPOCH,57,0.70625,0.31119791666666663,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,58,0.734375,0.28190104166666674,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,59,0.709375,0.31184895833333337,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,60,0.7375,0.30078125,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,61,0.70625,0.3203125,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,62,0.71875,0.29817708333333326,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,63,0.678125,0.30143229166666663,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,64,0.66875,0.33723958333333326,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,65,0.725,0.28515625,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,66,0.734375,0.27408854166666674,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,67,0.74375,0.26953125,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,68,0.671875,0.30143229166666663,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,69,0.75625,0.27734375,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,70,0.728125,0.294921875,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,71,0.690625,0.29752604166666663,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,72,0.709375,0.29752604166666674,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,73,0.6625,0.33984375,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,74,0.703125,0.31315104166666663,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,75,0.784375,0.24674479166666663,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,76,0.725,0.28776041666666674,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,77,0.678125,0.337890625,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,78,0.728125,0.291015625,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,79,0.65625,0.35286458333333326,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,80,0.709375,0.29361979166666663,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,81,0.6875,0.32291666666666674,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,82,0.734375,0.27799479166666674,40.0,0.45
FLEX-INIT,12_to_8.NEW_EPOCH,83,0.759375,0.26888020833333326,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,84,0.734375,0.27799479166666663,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,85,0.725,0.2890625,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,86,0.734375,0.291015625,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,87,0.759375,0.24674479166666674,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,88,0.734375,0.279296875,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,89,0.725,0.30208333333333337,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,90,0.725,0.28255208333333326,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,91,0.734375,0.29752604166666663,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,92,0.7375,0.27083333333333326,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,93,0.6875,0.3125,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,94,0.79375,0.24869791666666674,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,95,0.71875,0.28645833333333326,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,96,0.675,0.30859375,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,97,0.7,0.27473958333333326,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,98,0.75625,0.29166666666666663,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,99,0.73125,0.2890625,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,100,0.71875,0.30208333333333326,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,101,0.79375,0.25,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,102,0.709375,0.29752604166666674,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,103,0.746875,0.259765625,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,104,0.6625,0.34244791666666674,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,105,0.7,0.3046875,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,106,0.740625,0.283203125,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,107,0.70625,0.30598958333333326,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,108,0.746875,0.28841145833333337,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,109,0.70625,0.30078125,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,110,0.725,0.28125,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,111,0.703125,0.306640625,40.0,0.4
FLEX-INIT,12_to_8.NEW_EPOCH,112,0.69375,0.30338541666666674,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,113,0.721875,0.267578125,40.0,0.2375
FLEX-INIT,12_to_8.NEW_EPOCH,114,0.725,0.27083333333333326,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,115,0.734375,0.28190104166666674,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,116,0.74375,0.29947916666666674,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,117,0.69375,0.31640625,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,118,0.765625,0.28190104166666674,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,119,0.709375,0.31315104166666674,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,120,0.7,0.30208333333333326,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,121,0.709375,0.28190104166666674,40.0,0.4
FLEX-INIT,12_to_8.NEW_EPOCH,122,0.740625,0.291015625,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,123,0.746875,0.287109375,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,124,0.73125,0.29427083333333337,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,125,0.75625,0.26692708333333326,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,126,0.6875,0.31119791666666674,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,127,0.70625,0.31119791666666674,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,128,0.7625,0.25260416666666674,40.0,0.3125
