panel,cell,index,U,tau,F,Y
historical_W1,8_to_12.NEW_EPOCH,41,0.6479166666666667,40.0,0.21666666666666662,0.34309895833333337
historical_W1,8_to_12.NEW_EPOCH,42,0.6583333333333334,40.0,0.175,0.31901041666666674
historical_W1,8_to_12.NEW_EPOCH,43,0.6645833333333334,40.0,0.26666666666666666,0.30533854166666663
historical_W1,8_to_12.NEW_EPOCH,44,0.6895833333333334,40.0,0.22500000000000003,0.29947916666666674
historical_W1,8_to_12.NEW_EPOCH,45,0.6708333333333332,40.0,0.2333333333333333,0.3307291666666664
historical_W1,8_to_12.NEW_EPOCH,46,0.7145833333333333,40.0,0.275,0.29752604166666674
historical_W1,8_to_12.NEW_EPOCH,47,0.7208333333333332,40.0,0.225,0.2721354166666663
historical_W1,8_to_12.NEW_EPOCH,48,0.6833333333333333,40.0,0.2666666666666666,0.28190104166666674
historical_W1,8_to_12.NEW_EPOCH,49,0.6770833333333333,40.0,0.2333333333333333,0.3248697916666665
historical_W1,8_to_12.NEW_EPOCH,50,0.6937499999999999,40.0,0.2916666666666667,0.29687499999999967
historical_W1,8_to_12.NEW_EPOCH,51,0.7437500000000001,40.0,0.2583333333333333,0.275390625
historical_W1,8_to_12.NEW_EPOCH,52,0.6937499999999998,40.0,0.275,0.2968749999999998
historical_W1,8_to_12.NEW_EPOCH,53,0.7020833333333334,40.0,0.23333333333333334,0.28971354166666674
historical_W1,8_to_12.NEW_EPOCH,54,0.6604166666666668,40.0,0.25,0.30989583333333326
historical_W1,8_to_12.NEW_EPOCH,55,0.7,40.0,0.2333333333333333,0.294921875
historical_W1,8_to_12.NEW_EPOCH,56,0.66875,40.0,0.26666666666666666,0.30859375
historical_W1,8_to_12.NEW_EPOCH,57,0.7208333333333333,40.0,0.25,0.29166666666666663
historical_W1,8_to_12.NEW_EPOCH,58,0.6916666666666665,40.0,0.25833333333333336,0.32356770833333326
historical_W1,8_to_12.NEW_EPOCH,59,0.7041666666666667,40.0,0.275,0.29036458333333337
historical_W1,8_to_12.NEW_EPOCH,60,0.7166666666666669,40.0,0.25833333333333336,0.2962239583333335
historical_W1,8_to_12.NEW_EPOCH,61,0.6395833333333332,40.0,0.2416666666666667,0.3385416666666663
historical_W1,8_to_12.NEW_EPOCH,62,0.64375,40.0,0.2833333333333333,0.330078125
historical_W1,8_to_12.NEW_EPOCH,63,0.7104166666666669,40.0,0.30833333333333335,0.2884114583333335
historical_W1,8_to_12.NEW_EPOCH,64,0.6854166666666666,40.0,0.225,0.28450520833333326
historical_W1,8_to_12.NEW_EPOCH,65,0.7416666666666667,40.0,0.27499999999999997,0.28450520833333337
historical_W1,8_to_12.NEW_EPOCH,66,0.6833333333333332,40.0,0.225,0.30533854166666663
historical_W1,8_to_12.NEW_EPOCH,67,0.69375,40.0,0.3333333333333333,0.34375
historical_W1,8_to_12.NEW_EPOCH,68,0.6416666666666668,40.0,0.3,0.3352864583333335
historical_W1,8_to_12.NEW_EPOCH,69,0.6729166666666666,40.0,0.19999999999999998,0.32356770833333326
historical_W1,8_to_12.NEW_EPOCH,70,0.658333333333333,40.0,0.225,0.3248697916666663
historical_W1,8_to_12.NEW_EPOCH,71,0.7229166666666667,40.0,0.275,0.28450520833333326
historical_W1,8_to_12.NEW_EPOCH,72,0.6791666666666667,40.0,0.2,0.30989583333333337
historical_W1,8_to_12.NEW_EPOCH,73,0.6770833333333333,40.0,0.3,0.30729166666666674
historical_W1,8_to_12.NEW_EPOCH,74,0.6875,40.0,0.2333333333333333,0.3144531249999999
historical_W1,8_to_12.NEW_EPOCH,75,0.6750000000000002,40.0,0.275,0.3281250000000002
historical_W1,8_to_12.NEW_EPOCH,76,0.6708333333333336,40.0,0.21666666666666665,0.33072916666666685
historical_W1,8_to_12.NEW_EPOCH,77,0.7104166666666666,40.0,0.275,0.29036458333333326
historical_W1,8_to_12.NEW_EPOCH,78,0.69375,40.0,0.275,0.2851562499999999
historical_W1,8_to_12.NEW_EPOCH,79,0.6875000000000001,40.0,0.2583333333333333,0.302734375
historical_W1,8_to_12.NEW_EPOCH,80,0.6583333333333333,40.0,0.2,0.33268229166666663
historical_W1,8_to_12.NEW_EPOCH,81,0.6895833333333334,40.0,0.26666666666666666,0.34635416666666685
historical_W1,8_to_12.NEW_EPOCH,82,0.6729166666666667,40.0,0.25833333333333336,0.3294270833333335
historical_W1,8_to_12.NEW_EPOCH,83,0.6979166666666665,40.0,0.24166666666666664,0.31380208333333315
historical_W1,8_to_12.NEW_EPOCH,84,0.6854166666666668,40.0,0.275,0.3235677083333335
historical_W1,8_to_12.NEW_EPOCH,85,0.6604166666666668,40.0,0.25833333333333336,0.32161458333333337
historical_W1,8_to_12.NEW_EPOCH,86,0.6416666666666669,40.0,0.225,0.3274739583333335
historical_W1,8_to_12.NEW_EPOCH,87,0.6854166666666667,40.0,0.26666666666666666,0.3040364583333335
historical_W1,8_to_12.NEW_EPOCH,88,0.7374999999999999,40.0,0.2833333333333333,0.2773437499999999
historical_W1,8_to_12.NEW_EPOCH,89,0.6833333333333332,40.0,0.24166666666666664,0.3131510416666665
historical_W1,8_to_12.NEW_EPOCH,90,0.6416666666666667,40.0,0.225,0.3255208333333335
historical_W1,8_to_12.NEW_EPOCH,91,0.64375,40.0,0.2333333333333333,0.326171875
historical_W1,8_to_12.NEW_EPOCH,92,0.69375,40.0,0.275,0.3046875000000001
historical_W1,8_to_12.NEW_EPOCH,93,0.7312500000000002,40.0,0.24999999999999994,0.2851562500000002
historical_W1,8_to_12.NEW_EPOCH,94,0.6666666666666667,40.0,0.2166666666666667,0.3138020833333335
historical_W1,8_to_12.NEW_EPOCH,95,0.7145833333333333,40.0,0.25,0.29752604166666663
historical_W1,8_to_12.NEW_EPOCH,96,0.6666666666666664,40.0,0.24166666666666664,0.3235677083333328
historical_W1,8_to_12.NEW_EPOCH,97,0.7333333333333333,40.0,0.26666666666666666,0.26236979166666663
historical_W1,8_to_12.NEW_EPOCH,98,0.6833333333333333,40.0,0.225,0.30924479166666674
historical_W1,8_to_12.NEW_EPOCH,99,0.7166666666666666,40.0,0.2333333333333333,0.28059895833333337
historical_W1,8_to_12.NEW_EPOCH,100,0.7166666666666667,40.0,0.2416666666666667,0.27864583333333337
historical_W1,8_to_12.NEW_EPOCH,101,0.6354166666666665,40.0,0.2583333333333333,0.34700520833333315
historical_W1,8_to_12.NEW_EPOCH,102,0.6812499999999998,40.0,0.2583333333333333,0.3085937499999998
historical_W1,8_to_12.NEW_EPOCH,103,0.6958333333333333,40.0,0.2166666666666667,0.2740885416666665
historical_W1,8_to_12.NEW_EPOCH,104,0.7020833333333332,40.0,0.25,0.2799479166666665
historical_W1,8_to_12.NEW_EPOCH,105,0.6604166666666665,40.0,0.26666666666666666,0.31770833333333315
historical_W1,8_to_12.NEW_EPOCH,106,0.6708333333333332,40.0,0.225,0.2838541666666663
historical_W1,8_to_12.NEW_EPOCH,107,0.6979166666666667,40.0,0.2333333333333333,0.2864583333333335
historical_W1,8_to_12.NEW_EPOCH,108,0.6854166666666667,40.0,0.25,0.28059895833333337
historical_W1,8_to_12.NEW_EPOCH,109,0.6687500000000001,40.0,0.2166666666666667,0.314453125
historical_W1,8_to_12.NEW_EPOCH,110,0.64375,40.0,0.25,0.3378906250000002
historical_W1,8_to_12.NEW_EPOCH,111,0.7062499999999999,40.0,0.3083333333333334,0.3144531249999999
historical_W1,8_to_12.NEW_EPOCH,112,0.6833333333333333,40.0,0.25,0.31315104166666674
historical_W1,8_to_12.NEW_EPOCH,113,0.6645833333333333,40.0,0.2583333333333333,0.31510416666666663
historical_W1,8_to_12.NEW_EPOCH,114,0.6770833333333333,40.0,0.23333333333333334,0.3072916666666665
historical_W1,8_to_12.NEW_EPOCH,115,0.6520833333333333,40.0,0.21666666666666665,0.31119791666666674
historical_W1,8_to_12.NEW_EPOCH,116,0.725,40.0,0.25833333333333336,0.2753906250000001
historical_W1,8_to_12.NEW_EPOCH,117,0.7166666666666666,40.0,0.2,0.28450520833333326
historical_W1,8_to_12.NEW_EPOCH,118,0.70625,40.0,0.3416666666666667,0.2773437500000001
historical_W1,8_to_12.NEW_EPOCH,119,0.7416666666666668,40.0,0.26666666666666666,0.2571614583333335
historical_W1,8_to_12.NEW_EPOCH,120,0.6791666666666667,40.0,0.25833333333333336,0.30794270833333326
historical_W1,8_to_12.NEW_EPOCH,121,0.6833333333333333,40.0,0.27499999999999997,0.30143229166666663
historical_W1,8_to_12.NEW_EPOCH,122,0.70625,40.0,0.2416666666666666,0.287109375
historical_W1,8_to_12.NEW_EPOCH,123,0.6541666666666668,40.0,0.23333333333333334,0.32942708333333337
historical_W1,8_to_12.NEW_EPOCH,124,0.6583333333333333,40.0,0.2916666666666667,0.31119791666666674
historical_W1,8_to_12.NEW_EPOCH,125,0.6791666666666668,40.0,0.24166666666666664,0.28841145833333326
historical_W1,8_to_12.NEW_EPOCH,126,0.7020833333333334,40.0,0.24999999999999994,0.28776041666666674
historical_W1,8_to_12.NEW_EPOCH,127,0.6604166666666669,40.0,0.26666666666666666,0.2903645833333336
historical_W1,8_to_12.NEW_EPOCH,128,0.7187499999999999,40.0,0.26666666666666666,0.298828125
historical_W1,8_to_12.NEW_EPOCH,129,0.6895833333333334,40.0,0.25833333333333336,0.32291666666666674
historical_W1,8_to_12.NEW_EPOCH,130,0.6833333333333333,40.0,0.2583333333333333,0.31901041666666674
historical_W1,8_to_12.NEW_EPOCH,131,0.66875,40.0,0.2833333333333333,0.3320312499999999
historical_W1,8_to_12.NEW_EPOCH,132,0.7020833333333334,40.0,0.23333333333333334,0.27408854166666674
historical_W1,8_to_12.NEW_EPOCH,133,0.7104166666666666,40.0,0.23333333333333334,0.28645833333333304
historical_W1,8_to_12.NEW_EPOCH,134,0.7104166666666665,40.0,0.2416666666666667,0.28255208333333315
historical_W1,8_to_12.NEW_EPOCH,135,0.6541666666666666,40.0,0.2583333333333333,0.32747395833333326
historical_W1,8_to_12.NEW_EPOCH,136,0.6250000000000002,40.0,0.24166666666666664,0.35156250000000033
historical_W1,8_to_12.NEW_EPOCH,137,0.7166666666666669,40.0,0.2583333333333333,0.2747395833333336
historical_W1,8_to_12.NEW_EPOCH,138,0.7562499999999999,40.0,0.24166666666666664,0.2539062499999999
historical_W1,8_to_12.NEW_EPOCH,139,0.7312500000000001,40.0,0.275,0.2968750000000001
historical_W1,8_to_12.NEW_EPOCH,140,0.7104166666666666,40.0,0.20833333333333331,0.28255208333333326
historical_W1,8_to_12.NEW_EPOCH,141,0.7083333333333333,40.0,0.24166666666666664,0.3072916666666665
historical_W1,8_to_12.NEW_EPOCH,142,0.6645833333333333,40.0,0.20833333333333331,0.30729166666666674
historical_W1,8_to_12.NEW_EPOCH,143,0.6916666666666667,40.0,0.22499999999999995,0.3020833333333335
historical_W1,8_to_12.NEW_EPOCH,144,0.6958333333333333,40.0,0.2833333333333333,0.29752604166666663
historical_W1,8_to_12.NEW_EPOCH,145,0.7083333333333333,40.0,0.26666666666666666,0.31119791666666663
historical_W1,8_to_12.NEW_EPOCH,146,0.6874999999999998,40.0,0.21666666666666665,0.2753906249999998
historical_W1,8_to_12.NEW_EPOCH,147,0.64375,40.0,0.225,0.3164062500000001
historical_W1,8_to_12.NEW_EPOCH,148,0.6583333333333333,40.0,0.21666666666666665,0.36588541666666663
historical_W1,8_to_12.NEW_EPOCH,149,0.625,40.0,0.2583333333333333,0.3378906250000001
historical_W1,8_to_12.NEW_EPOCH,150,0.7083333333333334,40.0,0.30833333333333335,0.28385416666666663
historical_W1,8_to_12.NEW_EPOCH,151,0.7020833333333334,40.0,0.2416666666666667,0.26432291666666663
historical_W1,8_to_12.NEW_EPOCH,152,0.6624999999999999,40.0,0.24166666666666664,0.3242187499999999
historical_W1,8_to_12.NEW_EPOCH,153,0.6645833333333332,40.0,0.275,0.3287760416666665
historical_W1,8_to_12.NEW_EPOCH,154,0.6812499999999999,40.0,0.225,0.28515625
historical_W1,8_to_12.NEW_EPOCH,155,0.6666666666666666,40.0,0.26666666666666666,0.31575520833333337
historical_W1,8_to_12.NEW_EPOCH,156,0.6854166666666666,40.0,0.25833333333333336,0.3138020833333335
historical_W1,8_to_12.NEW_EPOCH,157,0.6604166666666667,40.0,0.19166666666666668,0.3059895833333335
historical_W1,8_to_12.NEW_EPOCH,158,0.6833333333333333,40.0,0.25,0.32291666666666663
historical_W1,8_to_12.NEW_EPOCH,159,0.6958333333333334,40.0,0.2833333333333333,0.31705729166666674
historical_W1,8_to_12.NEW_EPOCH,160,0.6833333333333333,40.0,0.25,0.29752604166666674
historical_W1,8_to_12.NEW_EPOCH,161,0.7250000000000003,40.0,0.275,0.27148437500000033
historical_W1,8_to_12.NEW_EPOCH,162,0.6916666666666664,40.0,0.2166666666666667,0.28255208333333304
historical_W1,8_to_12.NEW_EPOCH,163,0.6895833333333333,40.0,0.2583333333333333,0.2819010416666665
historical_W1,8_to_12.NEW_EPOCH,164,0.7083333333333335,40.0,0.21666666666666665,0.30143229166666674
historical_W1,8_to_12.NEW_EPOCH,165,0.6708333333333333,40.0,0.24166666666666664,0.30924479166666674
historical_W1,8_to_12.NEW_EPOCH,166,0.6937500000000001,40.0,0.32499999999999996,0.3007812500000001
historical_W1,8_to_12.NEW_EPOCH,167,0.6979166666666665,40.0,0.2833333333333333,0.29817708333333326
historical_W1,8_to_12.NEW_EPOCH,168,0.6770833333333333,40.0,0.20833333333333334,0.31901041666666663
historical_W1,8_to_12.NEW_EPOCH,169,0.6750000000000002,40.0,0.23333333333333334,0.3261718750000001
historical_W1,8_to_12.NEW_EPOCH,170,0.6625,40.0,0.2,0.3164062499999999
historical_W1,8_to_12.NEW_EPOCH,171,0.7083333333333333,40.0,0.20833333333333334,0.2799479166666665
historical_W1,8_to_12.NEW_EPOCH,172,0.64375,40.0,0.20833333333333334,0.3691406250000001
historical_W1,8_to_12.NEW_EPOCH,173,0.6895833333333331,40.0,0.25,0.2975260416666664
historical_W1,8_to_12.NEW_EPOCH,174,0.7125,40.0,0.25,0.3046875
historical_W1,8_to_12.NEW_EPOCH,175,0.6541666666666669,40.0,0.24166666666666664,0.3177083333333336
historical_W1,8_to_12.NEW_EPOCH,176,0.6874999999999999,40.0,0.25833333333333336,0.3124999999999999
historical_W1,8_to_12.NEW_EPOCH,177,0.6666666666666667,40.0,0.25833333333333336,0.31575520833333337
historical_W1,8_to_12.NEW_EPOCH,178,0.70625,40.0,0.2833333333333333,0.2851562500000001
historical_W1,8_to_12.NEW_EPOCH,179,0.7020833333333335,40.0,0.24999999999999994,0.27799479166666663
historical_W1,8_to_12.NEW_EPOCH,180,0.7249999999999999,40.0,0.26666666666666666,0.2324218750000001
historical_W1,8_to_12.NEW_EPOCH,181,0.725,40.0,0.18333333333333335,0.2675781249999999
historical_W1,8_to_12.NEW_EPOCH,182,0.7124999999999999,40.0,0.25,0.302734375
historical_W1,8_to_12.NEW_EPOCH,183,0.6937500000000003,40.0,0.2583333333333333,0.28710937500000056
historical_W1,8_to_12.NEW_EPOCH,184,0.6770833333333333,40.0,0.30000000000000004,0.30924479166666663
historical_W1,8_to_12.NEW_EPOCH,185,0.7479166666666668,40.0,0.2333333333333333,0.2513020833333335
historical_W1,8_to_12.NEW_EPOCH,186,0.6895833333333334,40.0,0.325,0.30338541666666674
historical_W1,8_to_12.NEW_EPOCH,187,0.6708333333333335,40.0,0.19999999999999998,0.31510416666666663
historical_W1,8_to_12.NEW_EPOCH,188,0.6625000000000001,40.0,0.24166666666666664,0.3261718750000001
historical_W1,8_to_12.NEW_EPOCH,189,0.65,40.0,0.25,0.3281250000000001
historical_W1,8_to_12.NEW_EPOCH,190,0.6958333333333333,40.0,0.175,0.3170572916666665
historical_W1,8_to_12.NEW_EPOCH,191,0.6812499999999999,40.0,0.2333333333333333,0.3066406250000001
historical_W1,8_to_12.NEW_EPOCH,192,0.68125,40.0,0.2,0.306640625
historical_W1,8_to_12.NEW_EPOCH,193,0.6541666666666666,40.0,0.2416666666666667,0.31380208333333326
historical_W1,8_to_12.NEW_EPOCH,194,0.6791666666666667,40.0,0.22500000000000003,0.29817708333333315
historical_W1,8_to_12.NEW_EPOCH,195,0.7041666666666668,40.0,0.25,0.2981770833333335
historical_W1,8_to_12.NEW_EPOCH,196,0.6708333333333333,40.0,0.25833333333333336,0.32682291666666663
historical_W1,8_to_12.NEW_EPOCH,197,0.7208333333333332,40.0,0.24166666666666664,0.2701822916666664
historical_W1,8_to_12.NEW_EPOCH,198,0.7145833333333333,40.0,0.29166666666666663,0.30924479166666674
historical_W1,8_to_12.NEW_EPOCH,199,0.6958333333333333,40.0,0.2333333333333333,0.30729166666666663
historical_W1,8_to_12.NEW_EPOCH,200,0.6562499999999999,40.0,0.25833333333333336,0.3242187499999999
historical_W1,8_to_12.NEW_EPOCH,201,0.6708333333333335,40.0,0.275,0.32877604166666685
historical_W1,8_to_12.NEW_EPOCH,202,0.6458333333333333,40.0,0.29166666666666663,0.32291666666666674
historical_W1,8_to_12.NEW_EPOCH,203,0.7187499999999999,40.0,0.22499999999999995,0.294921875
historical_W1,8_to_12.NEW_EPOCH,204,0.66875,40.0,0.19999999999999998,0.322265625
historical_W1,8_to_12.NEW_EPOCH,205,0.6708333333333332,40.0,0.25833333333333336,0.3072916666666665
historical_W1,8_to_12.NEW_EPOCH,206,0.6854166666666667,40.0,0.20833333333333334,0.31966145833333326
historical_W1,8_to_12.NEW_EPOCH,207,0.6895833333333335,40.0,0.24999999999999994,0.28971354166666685
historical_W1,8_to_12.NEW_EPOCH,208,0.6520833333333333,40.0,0.20833333333333331,0.29947916666666663
historical_W1,8_to_12.NEW_EPOCH,209,0.7062499999999999,40.0,0.25,0.3242187499999999
historical_W1,8_to_12.NEW_EPOCH,210,0.7541666666666667,40.0,0.25833333333333336,0.25325520833333326
historical_W1,8_to_12.NEW_EPOCH,211,0.7104166666666667,40.0,0.23333333333333334,0.29036458333333326
historical_W1,8_to_12.NEW_EPOCH,212,0.6875000000000001,40.0,0.27499999999999997,0.3007812500000001
historical_W1,8_to_12.NEW_EPOCH,213,0.6812500000000001,40.0,0.25833333333333336,0.3144531250000001
historical_W1,8_to_12.NEW_EPOCH,214,0.6937499999999999,40.0,0.2916666666666667,0.294921875
historical_W1,8_to_12.NEW_EPOCH,215,0.7187500000000001,40.0,0.29166666666666663,0.302734375
historical_W1,8_to_12.NEW_EPOCH,216,0.6770833333333333,40.0,0.25,0.29361979166666663
historical_W1,8_to_12.NEW_EPOCH,217,0.7187499999999998,40.0,0.24166666666666664,0.26953124999999967
historical_W1,8_to_12.NEW_EPOCH,218,0.7270833333333333,40.0,0.225,0.27799479166666663
historical_W1,8_to_12.NEW_EPOCH,219,0.70625,40.0,0.275,0.2753906249999999
historical_W1,8_to_12.NEW_EPOCH,220,0.6875,40.0,0.25,0.2968749999999999
historical_W1,8_to_12.NEW_EPOCH,221,0.6729166666666667,40.0,0.2166666666666667,0.30989583333333315
historical_W1,8_to_12.NEW_EPOCH,222,0.73125,40.0,0.25,0.26562499999999967
historical_W1,8_to_12.NEW_EPOCH,223,0.6624999999999999,40.0,0.20833333333333334,0.3144531249999999
historical_W1,8_to_12.NEW_EPOCH,224,0.6916666666666667,40.0,0.225,0.31184895833333326
historical_W1,8_to_12.NEW_EPOCH,225,0.6729166666666666,40.0,0.26666666666666666,0.31966145833333326
historical_W1,8_to_12.NEW_EPOCH,226,0.70625,40.0,0.2583333333333333,0.3046875
historical_W1,8_to_12.NEW_EPOCH,227,0.6708333333333333,40.0,0.25000000000000006,0.30729166666666674
historical_W1,8_to_12.NEW_EPOCH,228,0.6770833333333333,40.0,0.26666666666666666,0.28580729166666674
historical_W1,8_to_12.NEW_EPOCH,229,0.6312500000000001,40.0,0.2416666666666667,0.3457031250000001
historical_W1,8_to_12.NEW_EPOCH,230,0.675,40.0,0.29166666666666663,0.2949218749999999
historical_W1,8_to_12.NEW_EPOCH,231,0.6979166666666666,40.0,0.225,0.29427083333333326
historical_W1,8_to_12.NEW_EPOCH,232,0.7229166666666667,40.0,0.24166666666666664,0.28059895833333326
historical_W1,8_to_12.NEW_EPOCH,233,0.6666666666666666,40.0,0.27499999999999997,0.2981770833333335
historical_W1,8_to_12.NEW_EPOCH,234,0.6458333333333333,40.0,0.3,0.34244791666666674
historical_W1,8_to_12.NEW_EPOCH,235,0.7104166666666667,40.0,0.23333333333333334,0.26692708333333337
historical_W1,8_to_12.NEW_EPOCH,236,0.6895833333333333,40.0,0.19166666666666668,0.28385416666666685
historical_W1,8_to_12.NEW_EPOCH,237,0.6562500000000001,40.0,0.325,0.318359375
historical_W1,8_to_12.NEW_EPOCH,238,0.7083333333333334,40.0,0.20833333333333334,0.30338541666666674
historical_W1,8_to_12.NEW_EPOCH,239,0.6791666666666667,40.0,0.2666666666666666,0.32552083333333337
historical_W1,8_to_12.NEW_EPOCH,240,0.6708333333333334,40.0,0.225,0.29752604166666696
historical_W1,8_to_12.NEW_EPOCH,241,0.6708333333333334,40.0,0.24999999999999994,0.30924479166666674
historical_W1,8_to_12.NEW_EPOCH,242,0.7,40.0,0.3,0.294921875
historical_W1,8_to_12.NEW_EPOCH,243,0.7354166666666665,40.0,0.2333333333333333,0.28841145833333315
historical_W1,8_to_12.NEW_EPOCH,244,0.6854166666666667,40.0,0.31666666666666665,0.28645833333333337
historical_W1,8_to_12.NEW_EPOCH,245,0.7083333333333333,40.0,0.24166666666666664,0.30729166666666663
historical_W1,8_to_12.NEW_EPOCH,246,0.6833333333333335,40.0,0.2583333333333333,0.32682291666666674
historical_W1,8_to_12.NEW_EPOCH,247,0.7041666666666665,40.0,0.25833333333333336,0.28059895833333315
historical_W1,8_to_12.NEW_EPOCH,248,0.7,40.0,0.225,0.294921875
historical_W1,8_to_12.NEW_EPOCH,249,0.6979166666666666,40.0,0.2583333333333333,0.29231770833333337
historical_W1,8_to_12.NEW_EPOCH,250,0.7562499999999999,40.0,0.23333333333333334,0.23046874999999978
historical_W1,8_to_12.NEW_EPOCH,251,0.7270833333333335,40.0,0.21666666666666665,0.28776041666666696
historical_W1,8_to_12.NEW_EPOCH,252,0.6729166666666668,40.0,0.25833333333333336,0.2962239583333336
historical_W1,8_to_12.NEW_EPOCH,253,0.7083333333333335,40.0,0.20833333333333334,0.27604166666666696
historical_W1,8_to_12.NEW_EPOCH,254,0.675,40.0,0.24999999999999994,0.298828125
historical_W1,8_to_12.NEW_EPOCH,255,0.6749999999999999,40.0,0.22499999999999995,0.294921875
historical_W1,12_to_8.ACTIVE_CONTINUATION,0,0.678125,40.0,0.3375,0.32486979166666663
historical_W1,12_to_8.ACTIVE_CONTINUATION,1,0.759375,40.0,0.3125,0.26888020833333326
historical_W1,12_to_8.ACTIVE_CONTINUATION,2,0.696875,40.0,0.3,0.310546875
historical_W1,12_to_8.ACTIVE_CONTINUATION,3,0.675,40.0,0.375,0.32421875
historical_W1,12_to_8.ACTIVE_CONTINUATION,4,0.696875,40.0,0.275,0.30403645833333326
historical_W1,12_to_8.ACTIVE_CONTINUATION,5,0.746875,40.0,0.3,0.263671875
